Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/17, 20:09:14, -54.007618, -38.050282, 31.36,  468.00, 185, 0, 4.02, 1
2013/02/17, 20:14:05, -54.007687, -38.050301, 35.13,  0.00, 178, 0, 7.77, 1
2013/02/17, 20:18:56, -54.007645, -38.050274, 26.44,  0.00, 180, 0, 4.99, 1
2013/02/17, 20:23:47, -54.007675, -38.050270, 36.06,  144.00, 22, 0, 3.35, 1
2013/02/17, 20:28:38, -54.007671, -38.050282, 34.32,  396.00, 351, 0, 0.90, 1
2013/02/17, 20:33:29, -54.007690, -38.050255, 38.03,  0.00, 115, 0, 2.75, 1
2013/02/17, 20:38:19, -54.007645, -38.050243, 43.06,  252.00, 121, 0, 5.06, 1
2013/02/17, 20:43:09, -54.007614, -38.050316, 27.01,  468.00, 201, 0, 5.89, 1
2013/02/17, 20:48:00, -54.007614, -38.050289, 26.83,  0.00, 19, 0, 1.76, 1
2013/02/17, 20:52:50, -54.007652, -38.050282, 33.99,  0.00, 345, 0, 4.25, 1
2013/02/17, 20:57:39, -54.007614, -38.050274, 31.68,  252.00, 14, 0, 4.26, 1
2013/02/17, 21:02:40, -54.007561, -38.050388, 3.28,  0.00, 224, 0, 9.50, 1
2013/02/17, 21:07:43, -54.007645, -38.050289, 39.94,  216.00, 322, 0, 11.36, 1
2013/02/17, 21:12:50, -54.007622, -38.050297, 31.56,  0.00, 0, 0, 2.61, 1
2013/02/17, 21:17:57, -54.007610, -38.050278, 29.27,  0.00, 0, 0, 1.82, 1
2013/02/17, 21:23:04, -54.007603, -38.050278, 26.24,  0.00, 278, 0, 0.78, 1
2013/02/17, 21:28:08, -54.007626, -38.050278, 27.83,  0.00, 44, 0, 2.56, 1
2013/02/17, 21:33:11, -54.007656, -38.050301, 19.40,  144.00, 321, 0, 3.66, 1
2013/02/17, 21:38:16, -54.007656, -38.050327, 29.08,  0.00, 259, 0, 1.70, 1
2013/02/17, 21:43:20, -54.007656, -38.050297, 34.14,  504.00, 342, 0, 1.96, 1
2013/02/17, 21:48:25, -54.007706, -38.050358, 27.35,  108.00, 111, 0, 6.84, 1
2013/02/17, 21:53:30, -54.007645, -38.050304, 23.22,  684.00, 166, 0, 7.65, 1
2013/02/17, 21:58:42, -54.007710, -38.050339, 26.77,  180.00, 204, 0, 7.58, 1
2013/02/17, 22:04:23, -54.007458, -38.050877, 93.52,  0.00, 204, 0, 44.96, 1
2013/02/17, 22:09:27, -54.007355, -38.051174, 118.34,  0.00, 243, 0, 22.54, 1
2013/02/17, 22:14:13, -54.007401, -38.051071, 91.41,  0.00, 136, 0, 8.45, 1
2013/02/17, 22:18:58, -54.007359, -38.051353, 139.74,  0.00, 163, 0, 19.01, 1
2013/02/17, 22:23:42, -54.007542, -38.050301, 26.54,  0.00, 129, 0, 71.69, 1
2013/02/17, 22:28:25, -54.007576, -38.050457, 35.45,  0.00, 123, 0, 10.87, 1
2013/02/17, 22:33:09, -54.007587, -38.050301, 29.32,  0.00, 142, 0, 10.27, 1
2013/02/17, 22:37:52, -54.007614, -38.050240, 10.42,  0.00, 152, 0, 4.99, 1
2013/02/17, 22:42:35, -54.007591, -38.050335, 19.91,  0.00, 145, 0, 6.71, 1
2013/02/17, 22:47:18, -54.007668, -38.050163, 13.28,  0.00, 202, 0, 14.13, 1
2013/02/17, 22:52:02, -54.007580, -38.050552, 42.71,  0.00, 181, 0, 27.24, 1
2013/02/17, 22:56:46, -54.007538, -38.050655, 114.28,  0.00, 237, 0, 8.19, 1
2013/02/17, 23:01:37, -54.007694, -38.050354, 23.24,  0.00, 189, 0, 26.23, 1
2013/02/17, 23:06:26, -54.007637, -38.050362, 26.08,  0.00, 184, 0, 6.36, 1
2013/02/17, 23:11:32, -54.007626, -38.050301, 23.17,  288.00, 151, 0, 4.17, 1
2013/02/17, 23:16:17, -54.007626, -38.050304, 22.29,  108.00, 27, 0, 0.20, 1
2013/02/17, 23:21:00, -54.007595, -38.050312, 10.20,  144.00, 296, 0, 3.49, 1
2013/02/17, 23:25:43, -54.007526, -38.050262, 21.61,  36.00, 55, 0, 8.34, 1
2013/02/17, 23:30:27, -54.007645, -38.050228, 25.76,  288.00, 27, 0, 13.42, 1
2013/02/17, 23:35:10, -54.007652, -38.050285, 28.90,  108.00, 326, 0, 3.81, 1
2013/02/17, 23:39:53, -54.007587, -38.050304, 14.64,  180.00, 26, 0, 7.33, 1
2013/02/17, 23:44:37, -54.007591, -38.050316, 22.88,  432.00, 19, 0, 0.90, 1
2013/02/17, 23:49:20, -54.007648, -38.050320, 17.59,  108.00, 354, 0, 6.34, 1
2013/02/17, 23:54:02, -54.007568, -38.050285, 36.37,  216.00, 354, 0, 9.18, 1
2013/02/17, 23:58:46, -54.007614, -38.050335, 15.37,  72.00, 204, 0, 6.07, 1
2013/02/18, 00:03:39, -54.007591, -38.050323, 32.39,  108.00, 355, 0, 2.68, 1
2013/02/18, 00:08:29, -54.007633, -38.050274, 27.03,  1080.00, 21, 0, 5.66, 1
2013/02/18, 00:13:20, -54.007587, -38.050278, 19.45,  216.00, 356, 0, 5.12, 1
2013/02/18, 00:18:12, -54.007530, -38.050339, 33.32,  360.00, 290, 0, 7.49, 1
2013/02/18, 00:23:04, -54.007668, -38.050335, 17.25,  720.00, 10, 0, 15.35, 1
2013/02/18, 00:27:56, -54.007668, -38.050369, 26.40,  36.00, 203, 0, 2.22, 1
2013/02/18, 00:32:48, -54.007633, -38.050339, 22.34,  180.00, 0, 0, 4.36, 1
2013/02/18, 00:37:40, -54.007614, -38.050278, 31.32,  36.00, 10, 0, 4.51, 1
2013/02/18, 00:42:32, -54.007565, -38.050373, 21.05,  0.00, 270, 0, 8.26, 1
2013/02/18, 00:47:24, -54.007687, -38.050335, 17.47,  0.00, 230, 0, 13.79, 1
2013/02/18, 00:52:17, -54.007690, -38.050320, 18.22,  0.00, 214, 0, 1.04, 1
2013/02/18, 00:57:09, -54.007633, -38.050297, 22.02,  72.00, 334, 0, 6.51, 1
2013/02/18, 01:02:11, -54.007664, -38.050350, 22.98,  3420.00, 21, 0, 4.89, 1
2013/02/18, 01:06:57, -54.007870, -38.050446, 11.79,  0.00, 202, 0, 23.75, 1
2013/02/18, 01:11:48, -54.007427, -38.050198, 26.61,  0.00, 200, 0, 51.86, 1
2013/02/18, 01:16:48, -54.007763, -38.050388, 20.50,  0.00, 7, 0, 39.37, 1
2013/02/18, 01:21:37, -54.007660, -38.050312, 28.23,  2952.00, 20, 0, 12.48, 1
2013/02/18, 01:26:52, -54.007587, -38.050289, 33.01,  144.00, 19, 0, 8.26, 1
2013/02/18, 01:31:49, -54.007580, -38.050301, 33.27,  3240.00, 353, 0, 1.10, 1
2013/02/18, 01:36:29, -54.007565, -38.050289, 35.43,  216.00, 9, 0, 1.84, 1
2013/02/18, 01:41:09, -54.007614, -38.050274, 23.65,  648.00, 353, 0, 5.54, 1
2013/02/18, 01:45:51, -54.007576, -38.050308, 33.83,  0.00, 31, 0, 4.77, 1
2013/02/18, 01:50:33, -54.007549, -38.050289, 32.29,  180.00, 29, 0, 3.25, 1
2013/02/18, 01:55:15, -54.007519, -38.050285, 45.40,  180.00, 33, 0, 3.35, 1
2013/02/18, 02:00:03, -54.007607, -38.050323, 30.84,  468.00, 68, 0, 10.10, 1
2013/02/18, 02:05:07, -54.007671, -38.050228, 29.14,  288.00, 150, 0, 9.44, 1
2013/02/18, 02:10:12, -54.007610, -38.050274, 19.23,  36.00, 63, 0, 7.42, 1
2013/02/18, 02:15:17, -54.007603, -38.050301, 27.65,  72.00, 108, 0, 1.93, 1
2013/02/18, 02:20:22, -54.007656, -38.050285, 23.14,  684.00, 7, 0, 5.99, 1
2013/02/18, 02:25:28, -54.007690, -38.050373, 14.42,  576.00, 16, 0, 6.88, 1
2013/02/18, 02:30:39, -54.007599, -38.050304, 35.51,  360.00, 26, 0, 11.08, 1
2013/02/18, 02:35:47, -54.007652, -38.050293, 18.95,  0.00, 25, 0, 5.94, 1
2013/02/18, 02:40:54, -54.007656, -38.050224, 42.67,  0.00, 355, 0, 4.53, 1
2013/02/18, 02:46:01, -54.007687, -38.050388, 8.01,  1188.00, 16, 0, 11.26, 1
2013/02/18, 02:51:08, -54.007809, -38.050488, -33.30,  0.00, 50, 0, 15.06, 1
2013/02/18, 02:56:15, -54.007729, -38.050453, -3.92,  0.00, 76, 0, 9.18, 1
2013/02/18, 03:01:19, -54.007767, -38.050518, -4.13,  0.00, 29, 0, 5.99, 1
2013/02/18, 03:06:12, -54.008060, -38.051128, -107.67,  0.00, 341, 0, 51.48, 1
2013/02/18, 03:11:06, -54.007801, -38.050644, -24.80,  0.00, 31, 0, 42.78, 1
2013/02/18, 03:15:59, -54.007885, -38.051151, 1.71,  0.00, 44, 0, 34.42, 1
2013/02/18, 03:20:57, -54.007782, -38.050583, 4.73,  0.00, 31, 0, 38.84, 1
2013/02/18, 03:25:50, -54.008110, -38.051090, -39.84,  0.00, 39, 0, 49.27, 1
2013/02/18, 03:30:46, -54.008026, -38.050995, -48.44,  0.00, 50, 0, 11.22, 1
2013/02/18, 03:35:42, -54.008682, -38.051910, -79.08,  0.00, 234, 0, 94.32, 1
2013/02/18, 03:40:35, -54.010258, -38.054276, -234.70,  0.00, 290, 0, 233.69, 1
2013/02/18, 03:45:36, -54.009071, -38.052597, -111.15,  0.00, 252, 0, 171.63, 1
2013/02/18, 03:50:32, -54.009232, -38.052750, -102.04,  0.00, 228, 0, 20.50, 1
2013/02/18, 03:55:28, -54.009068, -38.052521, -73.95,  0.00, 211, 0, 23.59, 1
2013/02/18, 04:01:23, -54.007584, -38.050240, 24.95,  180.00, 93, 0, 222.37, 1
2013/02/18, 04:08:22, -54.007568, -38.050137, 25.17,  180.00, 252, 0, 6.96, 1
2013/02/18, 04:13:27, -54.007526, -38.050377, 27.05,  1296.00, 88, 0, 16.36, 1
2013/02/18, 04:18:35, -54.007607, -38.050297, 28.00,  504.00, 66, 0, 10.41, 1
2013/02/18, 04:23:44, -54.007671, -38.050201, 1.66,  180.00, 302, 0, 9.49, 1
2013/02/18, 04:28:53, -54.007786, -38.049965, -2.53,  648.00, 94, 0, 20.03, 1
2013/02/18, 04:34:02, -54.007778, -38.050026, -7.64,  468.00, 76, 0, 4.08, 1
2013/02/18, 04:39:33, -54.007618, -38.050297, 28.00,  216.00, 71, 0, 25.10, 1
2013/02/18, 04:45:12, -54.007576, -38.050316, 23.81,  864.00, 46, 0, 4.83, 1
2013/02/18, 04:50:14, -54.007568, -38.050327, 23.82,  432.00, 174, 0, 1.14, 1
2013/02/18, 04:55:16, -54.007565, -38.050270, 11.56,  180.00, 93, 0, 3.74, 1
2013/02/18, 05:00:19, -54.007568, -38.050282, 16.39,  360.00, 38, 0, 0.85, 1
2013/02/18, 05:05:20, -54.007580, -38.050323, 23.03,  216.00, 168, 0, 2.99, 1
2013/02/18, 05:10:21, -54.007664, -38.050457, 31.53,  108.00, 152, 0, 12.80, 1
2013/02/18, 05:15:22, -54.007645, -38.050297, 31.44,  252.00, 72, 0, 10.67, 1
2013/02/18, 05:20:24, -54.007599, -38.050304, 21.49,  0.00, 116, 0, 5.14, 1
2013/02/18, 05:25:25, -54.007633, -38.050278, 26.99,  252.00, 105, 0, 4.14, 1
2013/02/18, 05:30:26, -54.007629, -38.050282, 32.12,  108.00, 81, 0, 0.52, 1
2013/02/18, 05:35:28, -54.007599, -38.050312, 24.57,  0.00, 72, 0, 3.87, 1
2013/02/18, 05:40:29, -54.007629, -38.050335, 30.42,  180.00, 36, 0, 3.66, 1
2013/02/18, 05:45:30, -54.007607, -38.050335, 23.34,  144.00, 23, 0, 2.45, 1
2013/02/18, 05:50:31, -54.007603, -38.050285, 28.63,  72.00, 20, 0, 3.30, 1
2013/02/18, 05:55:32, -54.007610, -38.050285, 28.19,  216.00, 93, 0, 0.78, 1
2013/02/18, 06:00:36, -54.007614, -38.050285, 27.76,  180.00, 92, 0, 0.44, 1
2013/02/18, 06:05:38, -54.007652, -38.050362, 25.72,  180.00, 126, 0, 6.57, 1
2013/02/18, 06:10:40, -54.007671, -38.050270, 34.02,  108.00, 178, 0, 6.37, 1
2013/02/18, 06:15:43, -54.007622, -38.050285, 25.81,  0.00, 89, 0, 5.54, 1
2013/02/18, 06:20:45, -54.007637, -38.050293, 30.54,  0.00, 37, 0, 1.75, 1
2013/02/18, 06:25:46, -54.007610, -38.050285, 36.29,  108.00, 72, 0, 3.05, 1
2013/02/18, 06:30:47, -54.007584, -38.050240, 27.79,  252.00, 63, 0, 4.12, 1
2013/02/18, 06:35:48, -54.007561, -38.050331, 27.37,  0.00, 27, 0, 6.47, 1
2013/02/18, 06:40:49, -54.007618, -38.050533, 12.76,  0.00, 231, 0, 14.64, 1
2013/02/18, 06:45:54, -54.007534, -38.050266, 22.41,  144.00, 118, 0, 19.79, 1
2013/02/18, 06:50:59, -54.007584, -38.050339, 32.14,  432.00, 348, 0, 7.33, 1
2013/02/18, 06:56:05, -54.007576, -38.050278, 26.04,  0.00, 128, 0, 4.08, 1
2013/02/18, 07:01:13, -54.007580, -38.050331, 28.22,  0.00, 154, 0, 3.49, 1
2013/02/18, 07:06:34, -54.007629, -38.050434, 35.64,  216.00, 121, 0, 8.66, 1
2013/02/18, 07:11:34, -54.007553, -38.050423, 23.18,  288.00, 69, 0, 8.48, 1
2013/02/18, 07:16:33, -54.007648, -38.050400, 32.87,  1404.00, 156, 0, 10.67, 1
2013/02/18, 07:21:33, -54.007576, -38.050465, 28.37,  108.00, 47, 0, 9.06, 1
2013/02/18, 07:26:34, -54.007553, -38.050381, 25.66,  144.00, 142, 0, 6.06, 1
2013/02/18, 07:31:33, -54.007568, -38.050320, 12.58,  396.00, 106, 0, 4.32, 1
2013/02/18, 07:36:34, -54.007568, -38.050415, 35.07,  216.00, 152, 0, 6.21, 1
2013/02/18, 07:41:34, -54.007622, -38.050282, 16.12,  252.00, 98, 0, 10.56, 1
2013/02/18, 07:46:34, -54.007637, -38.050327, 35.09,  108.00, 91, 0, 3.38, 1
2013/02/18, 07:51:34, -54.007595, -38.050251, 19.11,  396.00, 180, 0, 6.82, 1
2013/02/18, 07:56:34, -54.007645, -38.050358, 23.49,  396.00, 9, 0, 8.93, 1
2013/02/18, 08:01:42, -54.007591, -38.050289, 30.35,  108.00, 22, 0, 7.51, 1
2013/02/18, 08:06:57, -54.007530, -38.050304, 33.01,  0.00, 131, 0, 6.85, 1
2013/02/18, 08:12:12, -54.007610, -38.050262, 47.67,  324.00, 165, 0, 9.31, 1
2013/02/18, 08:17:27, -54.007599, -38.050274, 27.87,  504.00, 177, 0, 1.45, 1
2013/02/18, 08:22:42, -54.007530, -38.050282, 38.53,  72.00, 210, 0, 7.69, 1
2013/02/18, 08:27:58, -54.007523, -38.050201, 28.65,  0.00, 274, 0, 5.35, 1
2013/02/18, 08:33:18, -54.007530, -38.050377, 46.07,  1764.00, 349, 0, 11.53, 1
2013/02/18, 08:38:33, -54.007614, -38.050381, 30.55,  324.00, 345, 0, 9.34, 1
2013/02/18, 08:43:48, -54.007565, -38.050373, 22.95,  324.00, 164, 0, 5.47, 1
2013/02/18, 08:49:03, -54.007610, -38.050369, 28.12,  36.00, 328, 0, 5.01, 1
2013/02/18, 08:54:18, -54.007576, -38.050327, 26.26,  288.00, 160, 0, 4.67, 1
2013/02/18, 08:59:33, -54.007572, -38.050339, 16.61,  108.00, 318, 0, 0.90, 1
2013/02/18, 09:04:13, -54.007675, -38.050457, 46.03,  180.00, 285, 0, 13.81, 1
2013/02/18, 09:08:28, -54.007629, -38.050388, 26.63,  0.00, 11, 0, 6.82, 1
2013/02/18, 09:12:43, -54.007591, -38.050259, 33.40,  0.00, 350, 0, 9.43, 1
2013/02/18, 09:16:58, -54.007603, -38.050297, 34.61,  0.00, 338, 0, 2.82, 1
2013/02/18, 09:21:16, -54.007671, -38.050488, 26.32,  720.00, 51, 0, 14.59, 1
2013/02/18, 09:25:31, -54.007580, -38.050251, 24.04,  0.00, 322, 0, 18.50, 1
2013/02/18, 09:29:46, -54.007614, -38.050331, 29.65,  0.00, 307, 0, 6.45, 1
2013/02/18, 09:34:02, -54.007648, -38.050419, 25.12,  0.00, 320, 0, 6.88, 1
2013/02/18, 09:38:50, -54.007622, -38.050304, 32.68,  72.00, 60, 0, 8.05, 1
2013/02/18, 09:43:04, -54.007557, -38.050369, 32.08,  360.00, 11, 0, 8.38, 1
2013/02/18, 09:47:19, -54.007900, -38.050205, 55.33,  72.00, 120, 0, 39.62, 1
2013/02/18, 09:51:34, -54.007622, -38.050331, 25.66,  108.00, 15, 0, 31.99, 1
2013/02/18, 09:55:49, -54.007549, -38.050346, 23.82,  216.00, 36, 0, 8.18, 1
2013/02/18, 10:00:15, -54.007473, -38.050343, 10.80,  432.00, 161, 0, 8.45, 1
2013/02/18, 10:05:16, -54.007607, -38.050385, 29.18,  396.00, 20, 0, 15.15, 1
2013/02/18, 10:10:17, -54.007603, -38.050316, 30.48,  144.00, 175, 0, 4.53, 1
2013/02/18, 10:15:18, -54.007454, -38.050323, 8.80,  144.00, 126, 0, 16.57, 1
2013/02/18, 10:20:19, -54.007607, -38.050316, 22.71,  144.00, 77, 0, 17.02, 1
2013/02/18, 10:25:20, -54.007607, -38.050400, 25.08,  324.00, 145, 0, 5.49, 1
2013/02/18, 10:30:21, -54.007614, -38.050358, 19.89,  216.00, 11, 0, 2.85, 1
2013/02/18, 10:35:22, -54.007633, -38.050434, 23.29,  576.00, 93, 0, 5.40, 1
2013/02/18, 10:40:23, -54.007607, -38.050282, 27.58,  108.00, 63, 0, 10.34, 1
2013/02/18, 10:45:24, -54.007565, -38.050255, 30.51,  540.00, 142, 0, 4.99, 1
2013/02/18, 10:50:25, -54.007595, -38.050343, 26.07,  144.00, 10, 0, 6.65, 1
2013/02/18, 10:55:26, -54.007511, -38.050362, 16.60,  324.00, 140, 0, 9.42, 1
2013/02/18, 11:00:29, -54.007626, -38.050350, 19.92,  108.00, 157, 0, 12.81, 1
2013/02/18, 11:05:30, -54.007576, -38.050327, 20.21,  72.00, 66, 0, 5.76, 1
2013/02/18, 11:10:32, -54.007580, -38.050434, 17.86,  0.00, 107, 0, 7.01, 1
2013/02/18, 11:15:35, -54.007607, -38.050285, 27.66,  0.00, 164, 0, 10.19, 1
2013/02/18, 11:20:38, -54.007607, -38.050312, 24.94,  0.00, 291, 0, 1.76, 1
2013/02/18, 11:25:43, -54.007629, -38.050362, 27.86,  0.00, 325, 0, 4.08, 1
2013/02/18, 11:30:47, -54.007587, -38.050373, 28.79,  0.00, 333, 0, 4.73, 1
2013/02/18, 11:35:51, -54.007740, -38.050323, 53.72,  0.00, 335, 0, 17.32, 1
2013/02/18, 11:40:55, -54.007633, -38.050320, 27.95,  0.00, 315, 0, 11.90, 1
2013/02/18, 11:46:17, -54.007637, -38.050243, 45.94,  0.00, 174, 0, 5.05, 1
2013/02/18, 11:51:52, -54.007557, -38.050297, 18.97,  108.00, 311, 0, 9.57, 1
2013/02/18, 11:57:20, -54.007534, -38.050343, 26.51,  0.00, 4, 0, 3.95, 1
2013/02/18, 12:03:04, -54.007607, -38.050316, 24.22,  72.00, 124, 0, 8.31, 1
2013/02/18, 12:09:30, -54.007568, -38.050350, 28.52,  0.00, 0, 0, 4.87, 1
2013/02/18, 12:14:43, -54.007656, -38.050293, 16.40,  0.00, 0, 0, 10.47, 1
2013/02/18, 12:19:59, -54.007622, -38.050285, 22.10,  180.00, 114, 0, 3.82, 1
2013/02/18, 12:25:09, -54.007595, -38.050388, 30.11,  576.00, 318, 0, 7.37, 1
2013/02/18, 12:30:16, -54.007599, -38.050297, 28.84,  108.00, 193, 0, 5.96, 1
2013/02/18, 12:35:22, -54.007633, -38.050293, 33.21,  288.00, 191, 0, 3.79, 1
2013/02/18, 12:40:28, -54.007568, -38.050262, 32.15,  288.00, 179, 0, 7.51, 1
2013/02/18, 12:45:35, -54.007599, -38.050320, 32.51,  144.00, 174, 0, 5.12, 1
2013/02/18, 12:50:49, -54.007622, -38.050285, 24.95,  0.00, 292, 0, 3.43, 1
2013/02/18, 12:56:08, -54.007622, -38.050285, 24.95,  0.00, 292, 0, 0.00, 1
2013/02/18, 13:01:35, -54.007679, -38.050240, 28.33,  0.00, 276, 0, 6.99, 1
2013/02/18, 13:06:50, -54.007679, -38.050240, 28.33,  0.00, 276, 0, 0.00, 1
2013/02/18, 13:12:48, -54.007698, -38.050423, 23.70,  648.00, 357, 0, 12.14, 1
2013/02/18, 13:19:40, -54.007736, -38.050362, 35.29,  0.00, 199, 0, 5.81, 1
2013/02/18, 13:24:37, -54.007648, -38.050335, 46.39,  0.00, 192, 0, 9.94, 1
2013/02/18, 13:29:33, -54.007511, -38.050339, 29.78,  0.00, 239, 0, 15.24, 1
2013/02/18, 13:34:56, -54.007641, -38.050335, 34.17,  36.00, 131, 0, 14.46, 1
2013/02/18, 13:40:06, -54.007607, -38.050339, 33.78,  216.00, 14, 0, 3.79, 1
2013/02/18, 13:44:58, -54.007641, -38.050339, 31.87,  324.00, 17, 0, 3.78, 1
2013/02/18, 13:49:54, -54.007458, -38.050339, 21.93,  1620.00, 341, 0, 20.35, 1
2013/02/18, 13:54:51, -54.007549, -38.050354, 56.52,  1296.00, 353, 0, 10.17, 1
2013/02/18, 13:59:51, -54.007610, -38.050404, 20.53,  720.00, 172, 0, 7.53, 1
2013/02/18, 14:10:34, -54.007610, -38.050404, 20.53,  720.00, 172, 0, 0.00, 1
2013/02/18, 14:16:01, -54.007675, -38.050495, 23.71,  0.00, 7, 0, 9.36, 1
2013/02/18, 14:21:24, -54.007675, -38.050316, 19.27,  0.00, 243, 0, 11.70, 1
2013/02/18, 14:26:44, -54.007599, -38.050285, 26.19,  0.00, 232, 0, 8.69, 1
2013/02/18, 14:31:59, -54.007648, -38.050236, 43.35,  216.00, 118, 0, 6.32, 1
2013/02/18, 14:37:13, -54.007614, -38.050354, 29.34,  0.00, 303, 0, 8.59, 1
2013/02/18, 14:42:37, -54.007446, -38.050232, 64.57,  1800.00, 35, 0, 20.31, 1
2013/02/18, 14:48:13, -54.007736, -38.050529, -27.04,  1188.00, 244, 0, 37.64, 1
2013/02/18, 14:53:47, -54.007751, -38.050499, -27.43,  144.00, 232, 0, 2.57, 1
2013/02/18, 14:59:59, -54.007774, -38.050560, -27.13,  0.00, 192, 0, 4.74, 1
2013/02/18, 15:07:00, -54.007771, -38.050610, -26.61,  144.00, 232, 0, 3.28, 1
2013/02/18, 15:14:27, -54.007771, -38.050606, -26.48,  36.00, 319, 0, 0.26, 1
2013/02/18, 15:22:20, -54.007618, -38.050339, 31.29,  72.00, 84, 0, 24.37, 1
2013/02/18, 15:30:51, -54.007614, -38.050362, 26.38,  72.00, 129, 0, 1.57, 1
2013/02/18, 15:35:43, -54.007641, -38.050297, 21.39,  684.00, 226, 0, 5.20, 1
2013/02/18, 15:40:34, -54.007648, -38.050282, 34.44,  1116.00, 306, 0, 1.25, 1
2013/02/18, 15:45:26, -54.007664, -38.050312, 31.23,  108.00, 283, 0, 2.65, 1
2013/02/18, 15:50:23, -54.007610, -38.050350, 45.85,  540.00, 187, 0, 6.50, 1
2013/02/18, 15:55:22, -54.007668, -38.050369, 2.98,  828.00, 175, 0, 6.57, 1
2013/02/18, 16:00:29, -54.007671, -38.050510, 18.69,  2016.00, 105, 0, 9.22, 1
2013/02/18, 16:05:38, -54.007591, -38.050266, 20.20,  576.00, 136, 0, 18.26, 1
2013/02/18, 16:10:45, -54.007610, -38.050251, 45.44,  288.00, 8, 0, 2.33, 1
2013/02/18, 16:15:51, -54.007565, -38.050362, 38.14,  180.00, 144, 0, 8.81, 1
2013/02/18, 16:20:57, -54.007557, -38.050350, 25.26,  144.00, 128, 0, 1.19, 1
2013/02/18, 16:26:03, -54.007671, -38.050278, 37.22,  0.00, 61, 0, 13.52, 1
2013/02/18, 16:31:10, -54.007648, -38.050289, 33.80,  108.00, 2, 0, 2.66, 1
2013/02/18, 16:36:19, -54.007687, -38.050255, 45.45,  0.00, 112, 0, 4.87, 1
2013/02/18, 16:41:32, -54.007618, -38.050327, 19.88,  0.00, 14, 0, 9.00, 1
2013/02/18, 16:46:42, -54.007702, -38.050285, 52.09,  0.00, 94, 0, 9.74, 1
2013/02/18, 16:52:05, -54.007660, -38.050488, 27.30,  0.00, 352, 0, 14.06, 1
2013/02/18, 16:57:22, -54.007599, -38.050262, 34.52,  0.00, 116, 0, 16.25, 1
2013/02/18, 17:02:23, -54.007633, -38.050301, 27.86,  0.00, 7, 0, 4.56, 1
2013/02/18, 17:07:10, -54.007263, -38.050259, -30.79,  0.00, 139, 0, 41.23, 1
2013/02/18, 17:11:57, -54.007507, -38.050339, -8.15,  0.00, 28, 0, 27.63, 1
2013/02/18, 17:16:44, -54.007496, -38.050293, 31.62,  0.00, 130, 0, 3.25, 1
2013/02/18, 17:21:31, -54.007515, -38.050293, 14.21,  0.00, 353, 0, 2.11, 1
2013/02/18, 17:26:17, -54.007534, -38.050297, -8.00,  0.00, 132, 0, 2.13, 1
2013/02/18, 17:31:04, -54.007542, -38.050255, 35.00,  0.00, 35, 0, 2.89, 1
2013/02/18, 17:35:54, -54.007580, -38.050312, 35.58,  612.00, 229, 0, 5.63, 1
2013/02/18, 17:40:55, -54.007576, -38.050304, 34.40,  684.00, 266, 0, 0.69, 1
2013/02/18, 17:45:53, -54.007629, -38.050350, 12.38,  576.00, 272, 0, 6.62, 1
2013/02/18, 17:50:47, -54.007637, -38.050346, 18.10,  828.00, 46, 0, 0.93, 1
2013/02/18, 17:55:43, -54.007607, -38.050400, 11.08,  0.00, 50, 0, 4.86, 1
2013/02/18, 18:01:29, -54.007622, -38.050419, 22.95,  0.00, 350, 0, 2.08, 1
2013/02/18, 18:07:45, -54.007610, -38.050285, 29.16,  0.00, 14, 0, 8.86, 1
2013/02/18, 18:13:02, -54.007645, -38.050354, 13.12,  0.00, 51, 0, 5.96, 1
2013/02/18, 18:18:15, -54.007645, -38.050289, 20.87,  0.00, 57, 0, 4.25, 1
2013/02/18, 18:23:26, -54.007664, -38.050240, 26.89,  0.00, 60, 0, 3.84, 1
2013/02/18, 18:28:36, -54.007629, -38.050346, 3.34,  0.00, 50, 0, 7.95, 1
2013/02/18, 18:33:54, -54.007629, -38.050346, 3.34,  0.00, 50, 0, 0.00, 1
2013/02/18, 18:39:06, -54.007599, -38.050434, 7.46,  0.00, 39, 0, 6.65, 1
2013/02/18, 18:44:20, -54.007591, -38.050465, 13.96,  0.00, 56, 0, 2.21, 1
2013/02/18, 18:49:26, -54.007660, -38.050388, 15.03,  0.00, 55, 0, 9.18, 1
2013/02/18, 18:54:35, -54.007641, -38.050453, 7.00,  0.00, 162, 0, 4.74, 1
2013/02/18, 19:00:20, -54.007599, -38.050282, 25.17,  108.00, 190, 0, 12.11, 1
2013/02/18, 19:06:03, -54.007652, -38.050327, 24.74,  0.00, 240, 0, 6.59, 1
2013/02/18, 19:11:08, -54.007584, -38.050262, 30.45,  0.00, 59, 0, 8.67, 1
2013/02/18, 19:16:13, -54.007637, -38.050297, 32.99,  0.00, 10, 0, 6.32, 1
2013/02/18, 19:21:19, -54.007565, -38.050232, 32.19,  0.00, 33, 0, 9.06, 1
2013/02/18, 19:26:25, -54.007595, -38.050316, 24.58,  0.00, 31, 0, 6.42, 1
2013/02/18, 19:31:31, -54.007565, -38.050335, 19.98,  0.00, 1, 0, 3.56, 1
2013/02/18, 19:36:37, -54.007679, -38.050575, 14.49,  0.00, 59, 0, 20.17, 1
2013/02/18, 19:41:47, -54.007488, -38.050236, 24.54,  0.00, 204, 0, 30.69, 1
