Date,Time,Latitude,Longitude,Logger ID,Deployment,Altitude,R-Err,C-Err,Total C-Err,No satellites used,No satellites available,Duplicates,Notes
15/01/2011,06:06:02,-53.687588,-35.442884,SFL00000423,AFSMai. 26,0,5.210329,-0.57,-6.47,5,5,0,
15/01/2011,06:13:02,-53.686314,-35.441813,SFL00000423,AFSMai. 26,0,6.752052,-0.85,-7.32,7,7,0,
15/01/2011,06:22:02,-53.695309,-35.440767,SFL00000423,AFSMai. 26,0,3.456652,-0.3,-7.32,4,4,0,
15/01/2011,06:39:00,-53.68033,-35.436761,SFL00000423,AFSMai. 26,0,5.835,0.33,-6.99,6,6,0,
15/01/2011,07:05:03,-53.675988,-35.430067,SFL00000423,AFSMai. 26,0,8.382817,0.23,-6.76,8,8,0,
15/01/2011,07:38:05,-53.670847,-35.422507,SFL00000423,AFSMai. 26,0,7.949823,-0.25,-6.76,5,5,0,
15/01/2011,07:43:02,-53.669233,-35.420938,SFL00000423,AFSMai. 26,0,5.912772,-0.61,-7.37,6,6,0,
15/01/2011,08:01:05,-53.667068,-35.417755,SFL00000423,AFSMai. 26,0,17.774965,0.2,-7.37,5,5,0,
15/01/2011,08:08:46,-53.665447,-35.416216,SFL00000423,AFSMai. 26,0,16.059749,0.13,-7.24,6,6,0,
15/01/2011,08:15:01,-53.663757,-35.41386,SFL00000423,AFSMai. 26,0,1.776361,-0.13,-7.37,6,6,0,
15/01/2011,08:21:00,-53.66284,-35.412655,SFL00000423,AFSMai. 26,0,7.881938,0.49,-6.88,8,8,0,
15/01/2011,08:36:03,-53.660377,-35.40925,SFL00000423,AFSMai. 26,0,0.43707,-0.17,-6.88,4,4,0,
15/01/2011,08:41:02,-53.659713,-35.408727,SFL00000423,AFSMai. 26,0,11.729563,-0.16,-7.04,7,7,0,
15/01/2011,08:56:06,-53.6576,-35.406761,SFL00000423,AFSMai. 26,0,10.273665,0.35,-6.69,7,8,0,
15/01/2011,09:04:20,-53.655607,-35.405394,SFL00000423,AFSMai. 26,0,14.175015,-0.54,-6.69,5,6,0,
15/01/2011,09:09:05,-53.654458,-35.402162,SFL00000423,AFSMai. 26,0,12.457867,-0.19,-6.88,6,7,0,
15/01/2011,09:14:06,-53.653525,-35.403701,SFL00000423,AFSMai. 26,0,1.334012,0.01,-6.88,4,5,0,
15/01/2011,09:22:04,-53.651407,-35.402992,SFL00000423,AFSMai. 26,0,7.15419,-0.15,-6.88,5,6,0,
15/01/2011,09:28:02,-53.649898,-35.402249,SFL00000423,AFSMai. 26,0,9.5819,-0.54,-7.42,6,7,0,
15/01/2011,09:43:07,-53.6469,-35.400437,SFL00000423,AFSMai. 26,0,7.372508,0.5,-6.92,7,8,0,
15/01/2011,09:49:01,-53.645527,-35.399177,SFL00000423,AFSMai. 26,0,4.635285,-0.64,-6.92,5,5,0,
15/01/2011,10:07:02,-53.641305,-35.397486,SFL00000423,AFSMai. 26,0,5.04217,-0.79,-7.71,6,7,0,
15/01/2011,10:14:01,-53.639563,-35.397043,SFL00000423,AFSMai. 26,0,6.412673,0.14,-7.57,7,8,0,
15/01/2011,10:22:00,-53.637975,-35.396485,SFL00000423,AFSMai. 26,0,8.956375,0.5,-7.07,7,8,0,
15/01/2011,10:27:01,-53.636889,-35.395886,SFL00000423,AFSMai. 26,0,4.444562,0.21,-6.86,7,8,0,
15/01/2011,10:33:02,-53.636304,-35.395,SFL00000423,AFSMai. 26,0,10.025389,-0.07,-6.93,7,8,0,
15/01/2011,10:38:00,-53.634551,-35.394677,SFL00000423,AFSMai. 26,0,5.2044,-0.17,-6.93,5,5,0,
15/01/2011,10:43:00,-53.633903,-35.394086,SFL00000423,AFSMai. 26,0,7.890769,-0.08,-7.01,6,7,0,
15/01/2011,10:48:05,-53.63303,-35.394189,SFL00000423,AFSMai. 26,0,6.882115,-0.62,-7.63,7,8,0,
15/01/2011,10:53:00,-53.632223,-35.393415,SFL00000423,AFSMai. 26,0,15.366276,-0.01,-7.64,7,8,0,
15/01/2011,10:58:00,-53.6314,-35.393822,SFL00000423,AFSMai. 26,0,4.514224,0.61,-7.64,5,6,0,
15/01/2011,11:03:00,-53.631542,-35.394337,SFL00000423,AFSMai. 26,0,12.281894,0.37,-7.27,8,8,0,
15/01/2011,11:11:25,-53.630362,-35.393715,SFL00000423,AFSMai. 26,0,11.50621,0.23,-7.04,8,8,0,
15/01/2011,11:28:19,-53.625605,-35.379309,SFL00000423,AFSMai. 26,0,5.464478,-0.03,-7.07,7,8,0,
15/01/2011,11:33:00,-53.62476,-35.376331,SFL00000423,AFSMai. 26,0,9.43448,-0.26,-7.33,7,8,0,
15/01/2011,11:39:02,-53.623708,-35.371744,SFL00000423,AFSMai. 26,0,7.005302,-0.25,-7.58,8,8,0,
15/01/2011,12:12:00,-53.618347,-35.34539,SFL00000423,AFSMai. 26,0,5.312293,-0.21,-7.79,6,6,0,
15/01/2011,12:18:00,-53.616285,-35.338293,SFL00000423,AFSMai. 26,0,9.78498,0.51,-7.28,8,8,0,
15/01/2011,12:25:07,-53.614638,-35.33046,SFL00000423,AFSMai. 26,0,12.333858,-0.62,-7.9,8,8,0,
15/01/2011,12:30:00,-53.612642,-35.32719,SFL00000423,AFSMai. 26,0,6.914608,0.84,-7.06,8,8,0,
15/01/2011,12:37:01,-53.60988,-35.320027,SFL00000423,AFSMai. 26,0,5.36601,-0.25,-7.31,8,8,0,
15/01/2011,12:46:01,-53.605648,-35.31018,SFL00000423,AFSMai. 26,0,4.850342,-0.5,-7.81,8,8,0,
15/01/2011,13:02:02,-53.601282,-35.305234,SFL00000423,AFSMai. 26,0,5.297599,0.09,-7.72,6,6,0,
15/01/2011,13:10:11,-53.597887,-35.301156,SFL00000423,AFSMai. 26,0,6.406797,0.55,-7.72,5,5,0,
15/01/2011,13:19:21,-53.593583,-35.294325,SFL00000423,AFSMai. 26,0,7.732909,0.11,-7.61,8,8,0,
15/01/2011,13:25:11,-53.591511,-35.289765,SFL00000423,AFSMai. 26,0,4.458559,0.49,-7.12,7,7,0,
15/01/2011,13:30:01,-53.590033,-35.287175,SFL00000423,AFSMai. 26,0,7.634128,-0.25,-7.37,7,7,0,
15/01/2011,13:35:01,-53.589137,-35.285545,SFL00000423,AFSMai. 26,0,3.03131,0.08,-7.29,6,6,0,
15/01/2011,13:42:05,-53.587022,-35.281163,SFL00000423,AFSMai. 26,0,0.886343,-0.54,-7.29,4,4,0,
15/01/2011,13:48:00,-53.585412,-35.278287,SFL00000423,AFSMai. 26,0,0.200676,-0.61,-7.29,4,4,0,
15/01/2011,14:05:24,-53.576841,-35.272998,SFL00000423,AFSMai. 26,0,8.499632,-0.53,-7.82,6,6,0,
15/01/2011,14:12:44,-53.571945,-35.267258,SFL00000423,AFSMai. 26,0,11.310752,-0.02,-7.82,5,5,0,
15/01/2011,14:18:00,-53.568929,-35.26265,SFL00000423,AFSMai. 26,0,8.852988,-0.1,-7.92,6,6,0,
15/01/2011,14:41:02,-51.386178,-29.472705,SFL00000423,AFSMai. 26,0,0.296774,-6.87,-7.92,4,4,0,
15/01/2011,15:33:07,-53.533698,-35.228643,SFL00000423,AFSMai. 26,0,3.883369,-0.31,-8.23,7,7,0,
15/01/2011,15:50:05,-53.520535,-35.21014,SFL00000423,AFSMai. 26,0,15.288951,0.76,-7.47,7,7,0,
15/01/2011,16:21:14,-53.505512,-35.18934,SFL00000423,AFSMai. 26,0,7.15409,-0.54,-8.01,7,7,0,
15/01/2011,16:26:01,-53.503909,-35.186985,SFL00000423,AFSMai. 26,0,7.405079,-0.02,-8.03,6,6,0,
15/01/2011,16:31:57,-53.501733,-35.187586,SFL00000423,AFSMai. 26,0,19.714583,0.59,-7.44,7,7,0,
15/01/2011,17:01:53,-53.494536,-35.190628,SFL00000423,AFSMai. 26,0,6.866317,-0.13,-7.57,8,8,0,
15/01/2011,17:16:01,-53.494243,-35.199703,SFL00000423,AFSMai. 26,0,17.451997,-0.69,-8.26,7,7,0,
15/01/2011,17:21:02,-53.493586,-35.201746,SFL00000423,AFSMai. 26,0,13.139483,0.54,-7.72,7,7,0,
15/01/2011,17:40:12,-53.489882,-35.211232,SFL00000423,AFSMai. 26,0,5.375292,0.12,-7.6,7,7,0,
15/01/2011,17:45:12,-53.489966,-35.211747,SFL00000423,AFSMai. 26,0,10.726917,-0.28,-7.88,7,7,0,
15/01/2011,17:50:00,-53.48995,-35.21243,SFL00000423,AFSMai. 26,0,22.660092,-0.11,-7.99,6,6,0,
15/01/2011,18:04:07,-53.489207,-35.212664,SFL00000423,AFSMai. 26,0,4.05334,0.18,-7.81,6,6,0,
15/01/2011,18:09:05,-53.48909,-35.212411,SFL00000423,AFSMai. 26,0,1.295851,-0.1,-7.81,5,5,0,
15/01/2011,18:14:06,-53.488821,-35.210424,SFL00000423,AFSMai. 26,0,4.691385,0.21,-7.81,5,5,0,
15/01/2011,18:22:08,-53.487728,-35.208976,SFL00000423,AFSMai. 26,0,0.202316,0.52,-7.81,4,4,0,
15/01/2011,18:46:22,-53.482755,-35.201468,SFL00000423,AFSMai. 26,0,5.53744,-0.14,-7.95,6,6,0,
15/01/2011,18:52:01,-53.48058,-35.200231,SFL00000423,AFSMai. 26,0,0.944751,0.35,-7.95,5,5,0,
15/01/2011,18:58:00,-53.478603,-35.198231,SFL00000423,AFSMai. 26,0,4.835573,0.1,-7.85,6,6,0,
15/01/2011,19:03:01,-53.477524,-35.196333,SFL00000423,AFSMai. 26,0,6.089823,0.25,-7.85,5,5,0,
15/01/2011,19:28:01,-53.473191,-35.191902,SFL00000423,AFSMai. 26,0,7.779758,-0.06,-7.85,5,5,0,
15/01/2011,19:47:37,-53.47049,-35.189031,SFL00000423,AFSMai. 26,0,11.671821,-0.51,-7.85,5,5,0,
15/01/2011,19:52:03,-53.470388,-35.18703,SFL00000423,AFSMai. 26,0,4.101118,-0.08,-7.93,6,6,0,
15/01/2011,19:59:20,-53.469922,-35.185212,SFL00000423,AFSMai. 26,0,14.600263,0.1,-7.83,8,8,0,
15/01/2011,20:08:10,-53.468432,-35.184369,SFL00000423,AFSMai. 26,0,9.740938,0.12,-7.71,8,8,0,
15/01/2011,20:38:01,-53.467036,-35.183222,SFL00000423,AFSMai. 26,0,1.022547,-0.17,-7.71,4,4,0,
15/01/2011,20:45:39,-53.465304,-35.182661,SFL00000423,AFSMai. 26,0,0.920202,-0.09,-7.71,5,5,0,
15/01/2011,20:52:06,-53.464863,-35.180451,SFL00000423,AFSMai. 26,0,1.314079,-0.36,-7.71,5,5,0,
15/01/2011,21:21:05,-53.462424,-35.183728,SFL00000423,AFSMai. 26,0,18.602848,-0.25,-7.96,7,7,0,
15/01/2011,21:38:11,-53.461633,-35.187701,SFL00000423,AFSMai. 26,0,12.570849,-0.41,-8.37,8,8,0,
15/01/2011,21:56:02,-53.458613,-35.179263,SFL00000423,AFSMai. 26,0,0.391776,-0.25,-8.37,4,4,0,
15/01/2011,22:04:16,-53.456519,-35.173805,SFL00000423,AFSMai. 26,0,8.276369,-0.26,-8.63,7,7,0,
15/01/2011,22:12:19,-53.455457,-35.171292,SFL00000423,AFSMai. 26,0,1.250678,0.62,-8.01,6,6,0,
15/01/2011,22:26:33,-53.452736,-35.163167,SFL00000423,AFSMai. 26,0,8.377003,-0.28,-8.29,7,7,0,
15/01/2011,22:47:01,-53.447232,-35.166464,SFL00000423,AFSMai. 26,0,8.221491,0.1,-8.19,7,8,0,
15/01/2011,23:25:51,-53.423579,-35.14656,SFL00000423,AFSMai. 26,0,4.266625,0.17,-8.19,5,5,0,
15/01/2011,23:49:17,-53.401277,-35.130155,SFL00000423,AFSMai. 26,0,1.33389,-0.73,-8.19,5,6,0,
16/01/2011,00:11:37,-53.401222,-35.130781,SFL00000423,AFSMai. 26,0,1.842333,-0.41,-8.6,6,7,0,
16/01/2011,00:17:03,-53.400097,-35.131632,SFL00000423,AFSMai. 26,0,0.237842,-0.32,-8.6,4,4,0,
16/01/2011,00:24:06,-53.398555,-35.132501,SFL00000423,AFSMai. 26,0,4.43691,0.38,-8.22,7,8,0,
16/01/2011,00:48:18,-53.39706,-35.124439,SFL00000423,AFSMai. 26,0,4.134007,-0.21,-8.22,5,6,0,
16/01/2011,00:53:02,-53.396171,-35.121125,SFL00000423,AFSMai. 26,0,10.162187,-0.4,-8.62,7,8,0,
16/01/2011,01:25:06,-53.391474,-35.124892,SFL00000423,AFSMai. 26,0,6.300757,0.45,-8.62,5,5,0,
16/01/2011,01:30:11,-53.390988,-35.124356,SFL00000423,AFSMai. 26,0,14.56392,-0.45,-9.07,8,8,0,
16/01/2011,01:37:10,-53.389563,-35.124675,SFL00000423,AFSMai. 26,0,12.837959,0.86,-8.21,7,8,0,
16/01/2011,01:53:17,-53.389921,-35.12202,SFL00000423,AFSMai. 26,0,5.304146,-0.63,-8.84,7,8,0,
16/01/2011,01:58:25,-53.389865,-35.122736,SFL00000423,AFSMai. 26,0,1.264474,0.4,-8.84,4,4,0,
16/01/2011,02:04:33,-53.389343,-35.122723,SFL00000423,AFSMai. 26,0,4.476235,0.48,-8.36,8,8,0,
16/01/2011,03:42:32,-53.383886,-35.137485,SFL00000423,AFSMai. 26,0,1.0138,-0.51,-8.36,4,4,0,
16/01/2011,03:47:01,-53.383983,-35.137766,SFL00000423,AFSMai. 26,0,6.084582,-0.68,-9.04,6,6,0,
16/01/2011,03:53:00,-53.383556,-35.140309,SFL00000423,AFSMai. 26,0,8.137964,0.51,-8.53,8,8,0,
16/01/2011,04:20:30,-53.385689,-35.132478,SFL00000423,AFSMai. 26,0,3.490649,-0.76,-9.29,6,6,0,
16/01/2011,04:29:01,-53.386152,-35.13384,SFL00000423,AFSMai. 26,0,1.54942,0.72,-9.29,4,4,0,
16/01/2011,04:38:02,-53.385086,-35.133483,SFL00000423,AFSMai. 26,0,12.245913,0.34,-8.95,8,8,0,
16/01/2011,04:47:24,-53.385553,-35.134662,SFL00000423,AFSMai. 26,0,15.482078,0.11,-8.84,8,8,0,
16/01/2011,04:56:03,-53.385103,-35.135068,SFL00000423,AFSMai. 26,0,6.996204,0.11,-8.73,6,6,0,
16/01/2011,05:28:06,-53.383072,-35.138489,SFL00000423,AFSMai. 26,0,11.370908,-0.54,-9.27,8,8,0,
16/01/2011,05:33:12,-53.3822,-35.135839,SFL00000423,AFSMai. 26,0,15.131983,0.73,-8.54,7,7,0,
16/01/2011,05:40:12,-53.383463,-35.133614,SFL00000423,AFSMai. 26,0,5.079454,-0.38,-8.92,6,6,0,
16/01/2011,05:58:08,-53.388322,-35.13474,SFL00000423,AFSMai. 26,0,4.151848,0.33,-8.59,6,6,0,
16/01/2011,06:03:06,-53.389525,-35.136775,SFL00000423,AFSMai. 26,0,5.475891,-0.67,-9.26,6,6,0,
16/01/2011,06:12:02,-53.391434,-35.135486,SFL00000423,AFSMai. 26,0,11.391385,0.16,-9.1,6,6,0,
16/01/2011,06:20:01,-53.396521,-35.13756,SFL00000423,AFSMai. 26,0,12.233498,-0.7,-9.1,4,4,0,
16/01/2011,06:25:06,-53.393897,-35.136744,SFL00000423,AFSMai. 26,0,2.233805,-0.01,-9.1,5,5,0,
16/01/2011,06:31:04,-53.395542,-35.138078,SFL00000423,AFSMai. 26,0,3.906057,0.23,-9.1,5,5,0,
16/01/2011,06:36:05,-53.396404,-35.13665,SFL00000423,AFSMai. 26,0,0.24651,0.41,-9.1,4,4,0,
16/01/2011,06:45:05,-53.397603,-35.137678,SFL00000423,AFSMai. 26,0,8.916715,-0.16,-9.26,7,7,0,
16/01/2011,06:53:00,-53.398445,-35.138207,SFL00000423,AFSMai. 26,0,6.012115,0.49,-8.77,6,6,0,
16/01/2011,07:17:03,-53.402612,-35.139252,SFL00000423,AFSMai. 26,0,0.546181,-0.19,-8.77,4,4,0,
16/01/2011,07:25:00,-53.403699,-35.139521,SFL00000423,AFSMai. 26,0,12.47777,-0.06,-8.83,6,6,0,
16/01/2011,07:51:04,-53.407086,-35.13899,SFL00000423,AFSMai. 26,0,9.136633,-0.06,-8.89,7,7,0,
16/01/2011,07:58:03,-53.407873,-35.138909,SFL00000423,AFSMai. 26,0,12.081923,0.01,-8.88,6,6,0,
16/01/2011,08:04:00,-53.408257,-35.138708,SFL00000423,AFSMai. 26,0,3.131819,0,-8.88,6,6,0,
16/01/2011,08:13:10,-53.40842,-35.141266,SFL00000423,AFSMai. 26,0,11.183464,-0.79,-9.67,6,6,0,
16/01/2011,08:20:05,-53.40871,-35.142204,SFL00000423,AFSMai. 26,0,7.570023,0.4,-9.27,6,6,0,
16/01/2011,09:22:02,-53.409077,-35.137893,SFL00000423,AFSMai. 26,0,10.116362,0.27,-9,7,8,0,
16/01/2011,09:31:04,-53.410285,-35.136724,SFL00000423,AFSMai. 26,0,2.136889,-0.5,-9,4,4,0,
16/01/2011,10:07:01,-53.412484,-35.135282,SFL00000423,AFSMai. 26,0,14.434405,-0.8,-9.8,6,6,0,
16/01/2011,10:14:03,-53.412712,-35.133076,SFL00000423,AFSMai. 26,0,7.832318,0.33,-9.47,6,6,0,
16/01/2011,10:19:01,-53.41269,-35.131812,SFL00000423,AFSMai. 26,0,6.64826,0.48,-8.99,8,8,0,
16/01/2011,10:24:02,-53.412647,-35.130257,SFL00000423,AFSMai. 26,0,7.476762,-0.61,-9.6,7,8,0,
16/01/2011,10:31:01,-53.41216,-35.127777,SFL00000423,AFSMai. 26,0,9.872693,0.22,-9.38,6,7,0,
16/01/2011,10:40:01,-53.412083,-35.124772,SFL00000423,AFSMai. 26,0,2.136548,-0.51,-9.89,7,8,0,
16/01/2011,10:54:01,-53.411909,-35.122778,SFL00000423,AFSMai. 26,0,5.765097,-0.02,-9.91,6,7,0,
16/01/2011,11:00:01,-53.411395,-35.1224,SFL00000423,AFSMai. 26,0,15.686489,-0.02,-9.93,7,8,0,
16/01/2011,11:05:03,-53.411426,-35.122403,SFL00000423,AFSMai. 26,0,10.197955,0.38,-9.55,7,8,0,
16/01/2011,11:13:02,-53.410585,-35.119934,SFL00000423,AFSMai. 26,0,1.548291,-0.37,-9.55,4,5,0,
16/01/2011,11:19:00,-53.408022,-35.119543,SFL00000423,AFSMai. 26,0,5.319005,0.36,-9.19,7,8,0,
16/01/2011,11:24:03,-53.405528,-35.118682,SFL00000423,AFSMai. 26,0,12.124864,-0.43,-9.62,6,7,0,
16/01/2011,11:33:09,-53.401287,-35.119446,SFL00000423,AFSMai. 26,0,3.973353,0.29,-9.33,7,8,0,
16/01/2011,11:42:07,-53.401647,-35.12208,SFL00000423,AFSMai. 26,0,11.290031,-0.23,-9.56,6,7,0,
16/01/2011,12:16:04,-53.391011,-35.13298,SFL00000423,AFSMai. 26,0,9.114714,0.26,-9.56,5,5,0,
16/01/2011,12:30:05,-53.382669,-35.136139,SFL00000423,AFSMai. 26,0,11.772905,0.26,-9.3,8,8,0,
16/01/2011,13:13:10,-53.359268,-35.146252,SFL00000423,AFSMai. 26,0,7.583829,-0.45,-9.75,6,6,0,
16/01/2011,13:19:07,-53.360021,-35.149514,SFL00000423,AFSMai. 26,0,5.497428,-0.08,-9.75,5,5,0,
16/01/2011,13:24:03,-53.362016,-35.150716,SFL00000423,AFSMai. 26,0,8.599728,0.48,-9.27,8,8,0,
16/01/2011,13:29:01,-53.363462,-35.14954,SFL00000423,AFSMai. 26,0,2.415736,-0.48,-9.75,6,6,0,
16/01/2011,13:34:15,-53.365319,-35.150705,SFL00000423,AFSMai. 26,0,9.876818,0.47,-9.28,8,8,0,
16/01/2011,13:42:02,-53.368504,-35.153553,SFL00000423,AFSMai. 26,0,10.394482,-0.27,-9.55,8,8,0,
16/01/2011,13:51:13,-53.367871,-35.160735,SFL00000423,AFSMai. 26,0,5.861498,-0.37,-9.55,5,5,0,
16/01/2011,13:56:04,-53.368567,-35.16288,SFL00000423,AFSMai. 26,0,6.912435,-0.36,-9.91,8,8,0,
16/01/2011,14:04:01,-53.371246,-35.166676,SFL00000423,AFSMai. 26,0,8.912163,0.26,-9.65,7,7,0,
16/01/2011,14:09:12,-53.372421,-35.16665,SFL00000423,AFSMai. 26,0,8.292609,-0.53,-10.18,8,8,0,
16/01/2011,14:14:03,-53.373925,-35.16634,SFL00000423,AFSMai. 26,0,2.362719,0.87,-9.31,7,7,0,
16/01/2011,14:20:01,-53.375818,-35.165247,SFL00000423,AFSMai. 26,0,2.135301,-0.11,-9.31,5,5,0,
16/01/2011,14:26:01,-53.377173,-35.164855,SFL00000423,AFSMai. 26,0,10.071745,-0.29,-9.6,8,8,0,
16/01/2011,14:33:03,-53.379504,-35.165661,SFL00000423,AFSMai. 26,0,0.459856,-0.61,-10.21,6,6,0,
16/01/2011,14:42:01,-53.380735,-35.163962,SFL00000423,AFSMai. 26,0,5.723258,0.47,-9.74,6,6,0,
16/01/2011,14:48:04,-53.379905,-35.154627,SFL00000423,AFSMai. 26,0,1.264563,0.3,-9.74,4,4,0,
16/01/2011,15:02:19,-53.375121,-35.147555,SFL00000423,AFSMai. 26,0,9.579344,-0.52,-10.26,7,7,0,
16/01/2011,15:17:03,-53.374819,-35.13529,SFL00000423,AFSMai. 26,0,3.860429,0.49,-9.77,7,7,0,
16/01/2011,15:22:00,-53.374566,-35.136138,SFL00000423,AFSMai. 26,0,4.525062,0.24,-9.77,5,5,0,
16/01/2011,15:35:28,-53.374689,-35.137089,SFL00000423,AFSMai. 26,0,0.37759,0.13,-9.77,4,4,0,
16/01/2011,15:42:36,-53.378457,-35.130114,SFL00000423,AFSMai. 26,0,0.441652,-0.23,-9.77,4,4,0,
16/01/2011,16:00:09,-53.377944,-35.129266,SFL00000423,AFSMai. 26,0,5.412746,-0.22,-9.77,5,5,0,
16/01/2011,16:05:51,-53.378436,-35.127748,SFL00000423,AFSMai. 26,0,3.086052,-0.46,-9.77,5,5,0,
16/01/2011,16:12:04,-53.378704,-35.127103,SFL00000423,AFSMai. 26,0,12.779415,0.14,-9.63,8,8,0,
16/01/2011,16:17:23,-53.377474,-35.126502,SFL00000423,AFSMai. 26,0,0.571691,0.03,-9.63,4,4,0,
16/01/2011,16:23:24,-53.377808,-35.128026,SFL00000423,AFSMai. 26,0,13.625299,-0.36,-9.99,8,8,0,
16/01/2011,16:30:02,-53.379167,-35.128251,SFL00000423,AFSMai. 26,0,12.034624,0.48,-9.51,8,8,0,
16/01/2011,16:38:16,-53.377786,-35.127997,SFL00000423,AFSMai. 26,0,10.130696,-0.66,-10.17,7,7,0,
16/01/2011,16:54:05,-53.37752,-35.126988,SFL00000423,AFSMai. 26,0,8.302657,0.47,-9.7,8,8,0,
16/01/2011,16:59:06,-53.376678,-35.127919,SFL00000423,AFSMai. 26,0,15.337062,-0.76,-10.46,7,7,0,
16/01/2011,17:11:02,-53.377473,-35.123673,SFL00000423,AFSMai. 26,0,7.163862,0.61,-9.85,6,6,0,
16/01/2011,17:17:44,-53.377135,-35.124625,SFL00000423,AFSMai. 26,0,9.165303,-0.52,-9.85,5,5,0,
16/01/2011,17:28:01,-53.378355,-35.126083,SFL00000423,AFSMai. 26,0,7.305832,-0.49,-10.34,7,7,0,
16/01/2011,17:57:04,-53.382506,-35.113802,SFL00000423,AFSMai. 26,0,5.687438,0.29,-10.05,6,6,0,
16/01/2011,18:08:08,-53.382177,-35.112509,SFL00000423,AFSMai. 26,0,10.971813,-0.36,-10.41,7,7,0,
16/01/2011,18:15:04,-53.382355,-35.108993,SFL00000423,AFSMai. 26,0,2.081543,0.38,-10.03,6,6,0,
16/01/2011,18:21:04,-53.382464,-35.107527,SFL00000423,AFSMai. 26,0,10.990144,-0.28,-10.03,5,5,0,
16/01/2011,18:27:11,-53.382424,-35.106256,SFL00000423,AFSMai. 26,0,6.529986,0.24,-9.79,6,6,0,
16/01/2011,18:34:13,-53.382451,-35.105082,SFL00000423,AFSMai. 26,0,2.236461,-0.02,-9.81,6,6,0,
16/01/2011,18:59:36,-53.381819,-35.110385,SFL00000423,AFSMai. 26,0,8.936661,-0.65,-10.46,6,6,0,
16/01/2011,19:05:01,-53.383536,-35.107462,SFL00000423,AFSMai. 26,0,0.918966,0,-10.46,4,4,0,
16/01/2011,19:10:06,-53.382819,-35.109668,SFL00000423,AFSMai. 26,0,8.255138,0.47,-9.99,6,6,0,
16/01/2011,19:15:09,-53.382358,-35.110409,SFL00000423,AFSMai. 26,0,11.842571,-0.39,-10.38,7,7,0,
16/01/2011,19:22:37,-53.383236,-35.108201,SFL00000423,AFSMai. 26,0,3.676051,0.39,-10.38,5,5,0,
16/01/2011,19:29:08,-53.383775,-35.106557,SFL00000423,AFSMai. 26,0,1.816637,-0.27,-10.38,4,4,0,
16/01/2011,19:34:15,-53.38394,-35.104213,SFL00000423,AFSMai. 26,0,4.794463,0.35,-10.03,7,7,0,
16/01/2011,19:50:01,-53.383733,-35.101145,SFL00000423,AFSMai. 26,0,1.832525,-0.42,-10.03,5,5,0,
16/01/2011,19:57:00,-53.383867,-35.098946,SFL00000423,AFSMai. 26,0,2.318774,-0.3,-10.03,5,5,0,
16/01/2011,20:14:16,-53.382996,-35.104438,SFL00000423,AFSMai. 26,0,0.437928,-0.24,-10.03,4,4,0,
16/01/2011,20:32:04,-53.383711,-35.104817,SFL00000423,AFSMai. 26,0,11.170498,-0.22,-10.25,6,6,0,
16/01/2011,20:43:00,-53.384714,-35.105251,SFL00000423,AFSMai. 26,0,6.61371,-0.3,-10.55,7,7,0,
16/01/2011,20:58:03,-53.383454,-35.103666,SFL00000423,AFSMai. 26,0,2.308902,0.38,-10.17,6,6,0,
16/01/2011,21:26:08,-53.384741,-35.100263,SFL00000423,AFSMai. 26,0,11.779891,-0.16,-10.33,7,7,0,
16/01/2011,21:31:03,-53.384239,-35.099185,SFL00000423,AFSMai. 26,0,6.928603,0.37,-9.96,6,6,0,
16/01/2011,21:50:22,-53.384399,-35.097313,SFL00000423,AFSMai. 26,0,10.884061,-0.52,-10.48,8,8,0,
16/01/2011,21:58:14,-53.385103,-35.094755,SFL00000423,AFSMai. 26,0,3.853299,-0.02,-10.5,6,6,0,
16/01/2011,22:14:30,-53.385097,-35.095483,SFL00000423,AFSMai. 26,0,4.43383,-0.28,-10.78,8,8,0,
16/01/2011,22:19:01,-53.384793,-35.094621,SFL00000423,AFSMai. 26,0,5.069964,0,-10.78,8,8,0,
16/01/2011,22:24:01,-53.384391,-35.093386,SFL00000423,AFSMai. 26,0,3.719405,0.37,-10.41,8,8,0,
16/01/2011,22:30:13,-53.38392,-35.091818,SFL00000423,AFSMai. 26,0,0.580823,0.02,-10.41,4,4,0,
16/01/2011,22:35:03,-53.383625,-35.090722,SFL00000423,AFSMai. 26,0,1.136084,0.34,-10.07,6,6,0,
16/01/2011,22:42:05,-53.383324,-35.089072,SFL00000423,AFSMai. 26,0,12.451615,0.01,-10.06,7,8,0,
16/01/2011,22:48:00,-53.383834,-35.090771,SFL00000423,AFSMai. 26,0,15.310326,-0.03,-10.09,7,8,0,
16/01/2011,22:53:01,-53.383526,-35.09177,SFL00000423,AFSMai. 26,0,6.347042,-0.76,-10.85,6,7,0,
16/01/2011,22:58:00,-53.383401,-35.090358,SFL00000423,AFSMai. 26,0,10.90706,0.4,-10.45,8,8,0,
16/01/2011,23:07:01,-53.381868,-35.087948,SFL00000423,AFSMai. 26,0,4.481877,-0.39,-10.84,6,7,0,
16/01/2011,23:19:21,-53.383384,-35.085384,SFL00000423,AFSMai. 26,0,6.213043,0.46,-10.84,5,6,0,
16/01/2011,23:37:01,-53.381168,-35.083305,SFL00000423,AFSMai. 26,0,0.571307,0.37,-10.84,4,4,0,
16/01/2011,23:42:43,-53.380967,-35.083562,SFL00000423,AFSMai. 26,0,8.593728,-0.18,-11.02,6,7,0,
